,bigram_coocurence,bigram_distinct,bigram_nostpwrd_coocurence,bigram_nostpwrd_distinct
5786,14.0,228.0,8.0,76.0
5787,4.0,27.0,1.0,6.0
5788,0.0,134.0,0.0,56.0
5789,0.0,47.0,0.0,17.0
5790,0.0,16.0,0.0,2.0
5791,0.0,14.0,1.0,7.0
5792,5.0,88.0,2.0,29.0
5793,1.0,21.0,1.0,16.0
5794,1.0,10.0,1.0,4.0
5795,2.0,31.0,1.0,8.0
5796,0.0,7.0,1.0,0.0
5797,3.0,98.0,1.0,51.0
5798,4.0,60.0,2.0,17.0
5799,4.0,47.0,1.0,8.0
5800,1.0,99.0,0.0,25.0
5801,4.0,55.0,2.0,21.0
5802,4.0,16.0,1.0,1.0
5803,2.0,121.0,2.0,52.0
5804,11.0,134.0,8.0,74.0
5805,1.0,37.0,0.0,11.0
5806,1.0,77.0,1.0,15.0
5807,1.0,20.0,2.0,2.0
5808,1.0,50.0,1.0,21.0
5809,0.0,31.0,0.0,8.0
5810,1.0,181.0,1.0,105.0
5811,2.0,153.0,1.0,49.0
5812,4.0,53.0,2.0,12.0
5813,4.0,95.0,2.0,23.0
5814,0.0,13.0,0.0,10.0
5815,7.0,131.0,3.0,42.0
5816,1.0,45.0,1.0,16.0
5817,0.0,72.0,0.0,28.0
5818,1.0,8.0,1.0,2.0
5819,5.0,92.0,2.0,23.0
5820,0.0,169.0,1.0,65.0
5821,3.0,79.0,3.0,36.0
5822,4.0,59.0,3.0,16.0
5823,1.0,61.0,0.0,18.0
5824,4.0,35.0,2.0,2.0
5825,2.0,93.0,1.0,40.0
5826,3.0,27.0,1.0,1.0
5827,0.0,73.0,1.0,29.0
5828,3.0,45.0,1.0,15.0
5829,4.0,50.0,2.0,18.0
5830,12.0,124.0,6.0,30.0
5831,2.0,85.0,0.0,25.0
5832,3.0,20.0,2.0,5.0
5833,4.0,63.0,4.0,18.0
5834,4.0,89.0,0.0,3.0
5835,13.0,184.0,7.0,58.0
5836,6.0,44.0,2.0,8.0
5837,2.0,23.0,2.0,4.0
5838,3.0,70.0,1.0,16.0
5839,2.0,267.0,1.0,67.0
5840,0.0,49.0,0.0,16.0
5841,0.0,39.0,0.0,9.0
5842,2.0,24.0,0.0,3.0
5843,0.0,205.0,0.0,87.0
5844,4.0,21.0,3.0,13.0
5845,16.0,258.0,7.0,58.0
5846,3.0,18.0,3.0,4.0
5847,4.0,215.0,2.0,61.0
5848,5.0,45.0,1.0,3.0
5849,4.0,129.0,3.0,52.0
5850,1.0,4.0,0.0,2.0
5851,0.0,137.0,0.0,29.0
5852,0.0,37.0,0.0,20.0
5853,1.0,63.0,0.0,19.0
5854,1.0,46.0,1.0,15.0
5855,3.0,34.0,3.0,9.0
5856,2.0,104.0,2.0,36.0
5857,0.0,24.0,1.0,11.0
5858,2.0,13.0,1.0,4.0
5859,2.0,106.0,2.0,46.0
5860,0.0,24.0,0.0,8.0
5861,2.0,131.0,0.0,55.0
5862,13.0,185.0,7.0,59.0
5863,0.0,9.0,0.0,3.0
5864,0.0,40.0,0.0,19.0
5865,1.0,33.0,1.0,16.0
5866,6.0,52.0,3.0,14.0
5867,0.0,16.0,1.0,2.0
5868,2.0,47.0,1.0,16.0
5869,1.0,48.0,0.0,15.0
5870,1.0,63.0,0.0,12.0
5871,2.0,41.0,1.0,12.0
5872,6.0,53.0,3.0,15.0
5873,1.0,92.0,2.0,41.0
5874,4.0,39.0,2.0,19.0
5875,2.0,84.0,1.0,43.0
5876,5.0,37.0,2.0,6.0
5877,2.0,73.0,1.0,22.0
5878,2.0,44.0,1.0,17.0
5879,0.0,96.0,0.0,31.0
5880,1.0,99.0,0.0,31.0
5881,5.0,338.0,0.0,61.0
5882,10.0,157.0,8.0,81.0
5883,6.0,65.0,3.0,18.0
5884,1.0,16.0,1.0,4.0
5885,1.0,95.0,0.0,48.0
5886,5.0,232.0,3.0,75.0
5887,1.0,138.0,1.0,44.0
5888,1.0,24.0,2.0,9.0
5889,3.0,95.0,3.0,19.0
5890,3.0,14.0,2.0,4.0
5891,1.0,26.0,0.0,3.0
5892,1.0,129.0,0.0,35.0
5893,1.0,9.0,0.0,0.0
5894,1.0,47.0,2.0,17.0
5895,2.0,124.0,1.0,48.0
5896,1.0,49.0,1.0,13.0
5897,2.0,41.0,3.0,15.0
5898,4.0,63.0,1.0,11.0
5899,0.0,50.0,0.0,10.0
5900,3.0,27.0,3.0,9.0
5901,11.0,110.0,5.0,20.0
5902,1.0,79.0,1.0,20.0
5903,1.0,41.0,1.0,18.0
5904,0.0,43.0,0.0,11.0
5905,6.0,99.0,4.0,17.0
5906,1.0,13.0,0.0,5.0
5907,0.0,160.0,0.0,46.0
5908,2.0,55.0,3.0,18.0
5909,1.0,49.0,1.0,19.0
5910,1.0,48.0,1.0,16.0
5911,2.0,54.0,1.0,7.0
5912,0.0,59.0,0.0,15.0
5913,3.0,154.0,2.0,36.0
5914,3.0,31.0,1.0,7.0
5915,2.0,28.0,3.0,13.0
5916,1.0,102.0,1.0,37.0
5917,3.0,33.0,0.0,5.0
5918,0.0,132.0,0.0,84.0
5919,2.0,47.0,2.0,22.0
5920,4.0,268.0,2.0,84.0
5921,12.0,124.0,6.0,30.0
5922,2.0,41.0,1.0,8.0
5923,4.0,60.0,3.0,13.0
5924,0.0,96.0,0.0,40.0
5925,1.0,34.0,2.0,5.0
5926,11.0,110.0,7.0,42.0
5927,0.0,10.0,0.0,3.0
5928,11.0,110.0,7.0,42.0
5929,7.0,43.0,5.0,16.0
5930,1.0,16.0,1.0,8.0
5931,2.0,29.0,1.0,8.0
5932,7.0,42.0,4.0,12.0
5933,1.0,21.0,2.0,4.0
5934,1.0,16.0,1.0,8.0
5935,4.0,118.0,2.0,40.0
5936,5.0,52.0,2.0,5.0
5937,1.0,487.0,1.0,137.0
5938,10.0,93.0,6.0,37.0
5939,1.0,59.0,1.0,4.0
5940,4.0,46.0,0.0,6.0
5941,1.0,67.0,1.0,27.0
5942,2.0,16.0,1.0,7.0
5943,2.0,104.0,1.0,35.0
5944,1.0,56.0,1.0,16.0
5945,3.0,85.0,1.0,15.0
5946,2.0,16.0,1.0,1.0
5947,4.0,22.0,1.0,0.0
5948,1.0,40.0,1.0,35.0
5949,9.0,92.0,4.0,6.0
5950,3.0,42.0,2.0,9.0
5951,0.0,50.0,0.0,19.0
5952,4.0,87.0,1.0,13.0
5953,1.0,52.0,0.0,19.0
5954,5.0,60.0,4.0,22.0
5955,3.0,35.0,2.0,9.0
5956,5.0,55.0,2.0,7.0
5957,0.0,34.0,0.0,8.0
5958,0.0,43.0,0.0,11.0
5959,4.0,49.0,2.0,12.0
5960,0.0,196.0,0.0,73.0
5961,1.0,15.0,1.0,4.0
5962,0.0,123.0,0.0,28.0
5963,1.0,51.0,0.0,11.0
5964,0.0,16.0,0.0,11.0
5965,9.0,145.0,3.0,52.0
5966,4.0,46.0,2.0,9.0
5967,1.0,1.0,0.0,0.0
5968,0.0,66.0,0.0,25.0
5969,5.0,100.0,2.0,37.0
5970,1.0,87.0,1.0,41.0
5971,1.0,33.0,1.0,6.0
5972,2.0,55.0,3.0,18.0
5973,0.0,83.0,1.0,16.0
5974,3.0,80.0,1.0,23.0
5975,0.0,184.0,0.0,30.0
5976,1.0,33.0,1.0,4.0
5977,0.0,64.0,0.0,34.0
5978,1.0,56.0,1.0,22.0
5979,2.0,15.0,2.0,1.0
5980,4.0,46.0,1.0,8.0
5981,2.0,234.0,1.0,79.0
5982,2.0,91.0,2.0,8.0
5983,4.0,238.0,2.0,42.0
5984,4.0,27.0,2.0,8.0
5985,2.0,35.0,1.0,11.0
5986,5.0,99.0,3.0,18.0
5987,3.0,50.0,2.0,17.0
5988,3.0,59.0,2.0,17.0
5989,3.0,37.0,1.0,11.0
5990,3.0,20.0,2.0,5.0
5991,1.0,36.0,1.0,10.0
5992,0.0,258.0,0.0,88.0
5993,4.0,63.0,3.0,26.0
5994,1.0,43.0,0.0,20.0
5995,1.0,26.0,1.0,16.0
5996,3.0,44.0,2.0,8.0
5997,0.0,39.0,1.0,5.0
5998,1.0,41.0,0.0,4.0
5999,2.0,74.0,1.0,22.0
6000,0.0,34.0,1.0,17.0
6001,2.0,167.0,1.0,50.0
6002,5.0,40.0,2.0,6.0
6003,2.0,53.0,1.0,14.0
6004,0.0,50.0,0.0,16.0
6005,3.0,140.0,3.0,91.0
6006,1.0,83.0,0.0,45.0
6007,3.0,74.0,2.0,13.0
6008,3.0,52.0,1.0,16.0
6009,2.0,13.0,1.0,4.0
6010,3.0,32.0,2.0,9.0
6011,5.0,185.0,4.0,59.0
6012,0.0,118.0,0.0,26.0
6013,21.0,448.0,9.0,92.0
6014,0.0,41.0,0.0,15.0
6015,7.0,82.0,4.0,9.0
6016,6.0,149.0,4.0,67.0
6017,0.0,53.0,0.0,24.0
6018,1.0,52.0,1.0,20.0
6019,0.0,30.0,0.0,7.0
6020,1.0,14.0,1.0,3.0
6021,0.0,49.0,0.0,11.0
6022,0.0,46.0,0.0,12.0
6023,3.0,71.0,2.0,9.0
6024,0.0,12.0,0.0,9.0
6025,1.0,49.0,1.0,10.0
6026,3.0,74.0,1.0,22.0
6027,1.0,44.0,0.0,10.0
6028,3.0,24.0,1.0,10.0
6029,3.0,56.0,2.0,20.0
6030,1.0,51.0,1.0,11.0
6031,5.0,277.0,2.0,122.0
6032,1.0,4.0,0.0,2.0
6033,0.0,4.0,0.0,2.0
6034,1.0,37.0,0.0,7.0
6035,2.0,31.0,2.0,11.0
6036,0.0,83.0,0.0,22.0
6037,3.0,13.0,1.0,1.0
6038,4.0,39.0,3.0,6.0
6039,3.0,24.0,1.0,7.0
6040,0.0,19.0,1.0,4.0
6041,2.0,11.0,1.0,6.0
6042,5.0,31.0,3.0,10.0
6043,3.0,124.0,0.0,39.0
6044,7.0,84.0,2.0,11.0
6045,3.0,19.0,2.0,8.0
6046,0.0,33.0,0.0,8.0
6047,1.0,28.0,0.0,7.0
6048,0.0,15.0,0.0,5.0
6049,1.0,21.0,0.0,6.0
6050,3.0,64.0,1.0,10.0
6051,0.0,133.0,0.0,41.0
6052,6.0,67.0,0.0,4.0
6053,2.0,24.0,0.0,4.0
6054,0.0,27.0,1.0,10.0
6055,0.0,335.0,0.0,87.0
6056,10.0,90.0,4.0,12.0
6057,0.0,80.0,1.0,31.0
6058,5.0,31.0,3.0,4.0
6059,0.0,170.0,0.0,38.0
6060,3.0,31.0,2.0,22.0
6061,1.0,41.0,0.0,17.0
6062,0.0,75.0,0.0,28.0
6063,0.0,66.0,0.0,12.0
6064,3.0,27.0,3.0,2.0
6065,0.0,24.0,0.0,6.0
6066,4.0,77.0,3.0,39.0
6067,4.0,71.0,2.0,31.0
6068,1.0,35.0,1.0,11.0
6069,4.0,28.0,2.0,4.0
6070,0.0,25.0,0.0,16.0
6071,0.0,94.0,0.0,14.0
6072,4.0,39.0,3.0,16.0
6073,1.0,26.0,1.0,1.0
6074,0.0,39.0,2.0,4.0
6075,0.0,201.0,0.0,32.0
6076,1.0,80.0,0.0,35.0
6077,2.0,48.0,1.0,15.0
6078,12.0,124.0,6.0,30.0
6079,1.0,50.0,0.0,15.0
6080,0.0,23.0,0.0,6.0
6081,2.0,101.0,2.0,21.0
6082,1.0,96.0,0.0,30.0
6083,1.0,58.0,0.0,21.0
6084,4.0,89.0,2.0,25.0
6085,6.0,56.0,3.0,12.0
6086,11.0,110.0,5.0,20.0
6087,8.0,49.0,4.0,9.0
6088,0.0,40.0,0.0,12.0
6089,0.0,27.0,0.0,3.0
6090,3.0,142.0,1.0,57.0
6091,1.0,65.0,2.0,28.0
6092,4.0,150.0,2.0,66.0
6093,0.0,36.0,0.0,24.0
6094,3.0,84.0,0.0,18.0
6095,3.0,44.0,2.0,15.0
6096,1.0,33.0,2.0,2.0
6097,9.0,64.0,5.0,20.0
6098,1.0,136.0,2.0,17.0
6099,1.0,63.0,1.0,21.0
6100,1.0,104.0,1.0,31.0
6101,1.0,50.0,1.0,8.0
6102,1.0,24.0,0.0,11.0
6103,4.0,32.0,3.0,16.0
6104,1.0,21.0,2.0,8.0
6105,3.0,40.0,3.0,14.0
6106,3.0,147.0,2.0,68.0
6107,1.0,10.0,2.0,1.0
6108,1.0,36.0,1.0,5.0
6109,1.0,58.0,1.0,16.0
6110,2.0,24.0,2.0,8.0
6111,0.0,48.0,1.0,15.0
6112,3.0,18.0,3.0,4.0
6113,0.0,22.0,0.0,3.0
6114,0.0,14.0,0.0,6.0
6115,1.0,28.0,0.0,7.0
6116,0.0,19.0,1.0,1.0
6117,2.0,12.0,1.0,4.0
6118,1.0,22.0,0.0,1.0
6119,1.0,115.0,0.0,30.0
6120,4.0,60.0,0.0,16.0
6121,2.0,47.0,1.0,16.0
6122,1.0,159.0,1.0,57.0
6123,1.0,95.0,0.0,38.0
6124,4.0,39.0,2.0,7.0
6125,0.0,34.0,0.0,11.0
6126,3.0,15.0,1.0,0.0
6127,0.0,30.0,1.0,4.0
6128,3.0,51.0,1.0,15.0
6129,2.0,31.0,0.0,7.0
6130,1.0,1.0,1.0,1.0
6131,4.0,124.0,2.0,50.0
6132,2.0,49.0,1.0,10.0
6133,1.0,13.0,1.0,8.0
6134,1.0,84.0,0.0,30.0
6135,7.0,51.0,5.0,12.0
6136,1.0,209.0,1.0,63.0
6137,4.0,12.0,2.0,2.0
6138,0.0,66.0,0.0,19.0
6139,4.0,16.0,1.0,1.0
6140,0.0,27.0,1.0,14.0
6141,3.0,26.0,1.0,12.0
6142,4.0,22.0,3.0,2.0
6143,2.0,68.0,2.0,34.0
6144,1.0,50.0,1.0,8.0
6145,3.0,22.0,1.0,2.0
6146,2.0,164.0,0.0,56.0
6147,1.0,16.0,1.0,7.0
6148,1.0,18.0,1.0,8.0
6149,1.0,16.0,1.0,4.0
6150,3.0,84.0,3.0,26.0
6151,12.0,137.0,6.0,37.0
6152,2.0,99.0,2.0,23.0
6153,1.0,71.0,1.0,19.0
6154,2.0,127.0,2.0,53.0
6155,3.0,127.0,1.0,55.0
6156,3.0,60.0,2.0,16.0
6157,3.0,44.0,0.0,6.0
6158,1.0,47.0,3.0,10.0
6159,3.0,62.0,2.0,27.0
6160,4.0,61.0,2.0,5.0
6161,2.0,44.0,1.0,7.0
6162,0.0,24.0,0.0,0.0
6163,3.0,29.0,1.0,5.0
6164,5.0,46.0,2.0,12.0
6165,6.0,60.0,1.0,7.0
6166,2.0,71.0,1.0,22.0
6167,4.0,17.0,2.0,1.0
6168,2.0,20.0,2.0,4.0
6169,9.0,297.0,6.0,100.0
6170,1.0,62.0,1.0,27.0
6171,0.0,36.0,0.0,15.0
6172,18.0,252.0,7.0,50.0
6173,5.0,37.0,3.0,12.0
6174,2.0,48.0,2.0,23.0
6175,1.0,22.0,2.0,5.0
6176,0.0,66.0,0.0,18.0
6177,3.0,79.0,2.0,36.0
6178,4.0,289.0,2.0,147.0
6179,2.0,302.0,2.0,57.0
6180,0.0,18.0,1.0,2.0
6181,4.0,50.0,1.0,7.0
6182,0.0,16.0,0.0,5.0
6183,0.0,78.0,0.0,32.0
6184,0.0,7.0,0.0,4.0
6185,0.0,108.0,0.0,42.0
6186,14.0,212.0,6.0,44.0
6187,3.0,112.0,3.0,39.0
6188,14.0,228.0,8.0,76.0
6189,2.0,11.0,2.0,5.0
6190,3.0,80.0,2.0,24.0
6191,0.0,40.0,1.0,14.0
6192,2.0,32.0,1.0,14.0
6193,2.0,46.0,0.0,6.0
6194,1.0,21.0,2.0,4.0
6195,4.0,39.0,3.0,16.0
6196,3.0,103.0,2.0,37.0
6197,3.0,163.0,1.0,54.0
6198,0.0,88.0,2.0,27.0
6199,0.0,87.0,0.0,20.0
6200,1.0,99.0,1.0,31.0
6201,2.0,66.0,1.0,16.0
6202,0.0,50.0,1.0,11.0
6203,2.0,43.0,2.0,11.0
6204,5.0,51.0,2.0,17.0
6205,2.0,39.0,0.0,7.0
6206,2.0,22.0,1.0,7.0
6207,3.0,149.0,3.0,43.0
6208,2.0,103.0,2.0,37.0
6209,4.0,53.0,2.0,23.0
6210,1.0,10.0,1.0,5.0
6211,1.0,67.0,1.0,7.0
6212,2.0,35.0,1.0,5.0
6213,3.0,103.0,2.0,34.0
6214,5.0,214.0,4.0,67.0
6215,1.0,12.0,2.0,5.0
6216,1.0,28.0,1.0,11.0
6217,3.0,25.0,2.0,8.0
6218,2.0,244.0,0.0,84.0
6219,2.0,28.0,1.0,13.0
6220,1.0,27.0,1.0,12.0
6221,1.0,16.0,1.0,8.0
6222,0.0,118.0,0.0,44.0
6223,0.0,49.0,0.0,15.0
6224,0.0,72.0,0.0,10.0
6225,2.0,43.0,1.0,16.0
6226,3.0,23.0,1.0,6.0
6227,2.0,109.0,1.0,43.0
6228,2.0,36.0,1.0,4.0
6229,4.0,186.0,2.0,34.0
6230,1.0,28.0,1.0,8.0
6231,4.0,279.0,1.0,69.0
6232,5.0,95.0,2.0,26.0
6233,0.0,23.0,0.0,5.0
6234,0.0,14.0,1.0,4.0
6235,11.0,143.0,6.0,48.0
6236,2.0,29.0,3.0,2.0
6237,3.0,30.0,1.0,6.0
6238,1.0,19.0,0.0,2.0
6239,4.0,16.0,3.0,2.0
6240,1.0,79.0,1.0,26.0
6241,1.0,79.0,0.0,18.0
6242,5.0,76.0,3.0,20.0
6243,1.0,31.0,0.0,13.0
6244,7.0,298.0,3.0,54.0
6245,3.0,160.0,1.0,62.0
6246,5.0,69.0,3.0,13.0
6247,1.0,58.0,1.0,32.0
6248,3.0,54.0,2.0,19.0
6249,1.0,89.0,1.0,41.0
6250,2.0,62.0,1.0,17.0
6251,0.0,25.0,1.0,7.0
6252,2.0,49.0,2.0,11.0
6253,0.0,50.0,0.0,15.0
6254,2.0,71.0,0.0,16.0
6255,3.0,62.0,1.0,6.0
6256,1.0,81.0,0.0,26.0
6257,8.0,65.0,5.0,26.0
6258,0.0,12.0,0.0,4.0
6259,8.0,104.0,5.0,46.0
6260,3.0,22.0,1.0,2.0
6261,0.0,132.0,1.0,35.0
6262,2.0,82.0,1.0,30.0
6263,1.0,54.0,1.0,8.0
6264,1.0,14.0,0.0,5.0
6265,1.0,35.0,1.0,10.0
6266,0.0,22.0,0.0,9.0
6267,2.0,135.0,1.0,38.0
6268,1.0,10.0,1.0,7.0
6269,5.0,69.0,2.0,10.0
6270,4.0,101.0,2.0,19.0
6271,1.0,30.0,3.0,7.0
6272,15.0,242.0,10.0,112.0
6273,1.0,132.0,0.0,29.0
6274,3.0,77.0,1.0,20.0
6275,6.0,265.0,4.0,58.0
6276,3.0,55.0,1.0,15.0
6277,2.0,52.0,0.0,11.0
6278,2.0,27.0,1.0,7.0
6279,2.0,36.0,1.0,6.0
6280,12.0,193.0,6.0,92.0
6281,2.0,90.0,1.0,16.0
6282,0.0,49.0,0.0,18.0
6283,12.0,162.0,6.0,71.0
6284,0.0,188.0,0.0,77.0
6285,1.0,40.0,1.0,13.0
6286,8.0,106.0,3.0,7.0
6287,0.0,180.0,1.0,49.0
6288,2.0,32.0,3.0,9.0
6289,0.0,69.0,0.0,29.0
6290,0.0,6.0,0.0,1.0
6291,7.0,42.0,3.0,6.0
6292,1.0,33.0,2.0,8.0
6293,0.0,40.0,0.0,8.0
6294,3.0,20.0,2.0,13.0
6295,3.0,29.0,1.0,6.0
6296,3.0,38.0,1.0,11.0
6297,2.0,44.0,1.0,11.0
6298,2.0,29.0,2.0,11.0
6299,1.0,25.0,1.0,15.0
6300,11.0,142.0,7.0,58.0
6301,3.0,35.0,3.0,14.0
6302,4.0,46.0,2.0,24.0
6303,2.0,53.0,1.0,16.0
6304,3.0,49.0,1.0,12.0
6305,2.0,124.0,1.0,47.0
6306,0.0,112.0,0.0,43.0
6307,0.0,40.0,0.0,5.0
6308,1.0,39.0,1.0,18.0
6309,4.0,16.0,3.0,2.0
6310,0.0,38.0,1.0,7.0
6311,3.0,7.0,2.0,0.0
6312,1.0,29.0,0.0,8.0
6313,1.0,43.0,1.0,11.0
6314,0.0,47.0,2.0,9.0
6315,0.0,126.0,0.0,38.0
6316,4.0,458.0,2.0,144.0
6317,0.0,31.0,0.0,4.0
6318,6.0,67.0,3.0,16.0
6319,2.0,27.0,1.0,7.0
6320,2.0,12.0,1.0,1.0
6321,4.0,79.0,2.0,49.0
6322,10.0,90.0,6.0,30.0
6323,0.0,23.0,0.0,11.0
6324,6.0,30.0,3.0,6.0
6325,3.0,75.0,2.0,48.0
6326,1.0,20.0,1.0,12.0
6327,2.0,88.0,0.0,25.0
6328,2.0,58.0,0.0,19.0
6329,0.0,32.0,1.0,11.0
6330,0.0,19.0,0.0,4.0
6331,3.0,61.0,1.0,20.0
6332,6.0,54.0,2.0,7.0
6333,3.0,24.0,3.0,6.0
6334,0.0,59.0,0.0,21.0
6335,1.0,81.0,1.0,23.0
6336,2.0,8.0,1.0,4.0
6337,1.0,56.0,0.0,31.0
6338,0.0,76.0,0.0,35.0
6339,2.0,21.0,1.0,8.0
6340,1.0,199.0,2.0,74.0
6341,5.0,43.0,5.0,12.0
6342,3.0,40.0,1.0,12.0
6343,2.0,44.0,1.0,16.0
6344,1.0,32.0,2.0,9.0
6345,4.0,28.0,2.0,12.0
6346,5.0,45.0,2.0,11.0
6347,4.0,32.0,2.0,14.0
6348,0.0,21.0,1.0,8.0
6349,5.0,135.0,1.0,40.0
6350,2.0,65.0,0.0,11.0
6351,5.0,20.0,3.0,6.0
6352,1.0,69.0,0.0,11.0
6353,0.0,131.0,0.0,23.0
6354,2.0,65.0,1.0,12.0
6355,1.0,58.0,1.0,12.0
6356,2.0,38.0,1.0,9.0
6357,3.0,132.0,1.0,22.0
6358,2.0,24.0,0.0,4.0
6359,0.0,111.0,0.0,27.0
6360,0.0,36.0,0.0,10.0
6361,2.0,29.0,2.0,11.0
6362,2.0,33.0,2.0,13.0
6363,2.0,58.0,0.0,7.0
6364,3.0,41.0,1.0,8.0
6365,1.0,26.0,0.0,6.0
6366,1.0,24.0,3.0,10.0
6367,1.0,254.0,0.0,62.0
6368,16.0,224.0,6.0,30.0
6369,2.0,19.0,0.0,4.0
6370,1.0,51.0,0.0,14.0
6371,1.0,40.0,2.0,5.0
6372,0.0,24.0,0.0,10.0
6373,1.0,46.0,0.0,20.0
6374,1.0,11.0,1.0,4.0
6375,0.0,15.0,1.0,8.0
6376,12.0,137.0,6.0,37.0
6377,1.0,103.0,1.0,28.0
6378,1.0,32.0,1.0,16.0
6379,2.0,225.0,0.0,78.0
6380,6.0,43.0,1.0,1.0
6381,2.0,20.0,2.0,9.0
6382,0.0,51.0,0.0,15.0
6383,0.0,90.0,0.0,28.0
6384,1.0,68.0,1.0,8.0
6385,0.0,64.0,0.0,33.0
6386,6.0,467.0,5.0,175.0
6387,4.0,73.0,2.0,16.0
6388,1.0,47.0,0.0,18.0
6389,3.0,29.0,1.0,3.0
6390,2.0,109.0,1.0,20.0
6391,4.0,9.0,1.0,0.0
6392,1.0,39.0,0.0,8.0
6393,1.0,32.0,2.0,7.0
6394,3.0,226.0,1.0,70.0
6395,1.0,59.0,1.0,25.0
6396,12.0,154.0,7.0,54.0
6397,21.0,448.0,9.0,92.0
6398,1.0,60.0,1.0,12.0
6399,6.0,50.0,4.0,21.0
6400,12.0,154.0,7.0,54.0
6401,6.0,70.0,4.0,35.0
6402,18.0,252.0,7.0,50.0
6403,7.0,64.0,5.0,20.0
6404,1.0,42.0,1.0,6.0
6405,2.0,24.0,1.0,11.0
6406,4.0,38.0,2.0,4.0
6407,2.0,213.0,3.0,96.0
6408,6.0,67.0,4.0,30.0
6409,0.0,39.0,0.0,7.0
6410,9.0,72.0,4.0,12.0
6411,1.0,17.0,1.0,11.0
6412,4.0,64.0,2.0,25.0
6413,1.0,49.0,0.0,5.0
6414,1.0,16.0,1.0,0.0
6415,3.0,27.0,0.0,3.0
6416,0.0,46.0,0.0,22.0
6417,3.0,75.0,2.0,19.0
6418,5.0,56.0,3.0,10.0
6419,1.0,48.0,0.0,11.0
6420,0.0,54.0,0.0,23.0
6421,1.0,26.0,1.0,15.0
6422,0.0,34.0,0.0,7.0
6423,1.0,50.0,1.0,15.0
6424,1.0,12.0,0.0,4.0
6425,12.0,132.0,8.0,34.0
6426,5.0,32.0,2.0,8.0
6427,0.0,11.0,0.0,11.0
6428,0.0,24.0,0.0,6.0
6429,2.0,12.0,4.0,6.0
6430,1.0,53.0,1.0,17.0
6431,5.0,64.0,2.0,6.0
6432,2.0,28.0,1.0,5.0
6433,2.0,42.0,1.0,12.0
6434,1.0,65.0,1.0,18.0
6435,8.0,106.0,3.0,7.0
6436,3.0,45.0,4.0,11.0
6437,6.0,266.0,3.0,91.0
6438,0.0,23.0,0.0,15.0
6439,1.0,37.0,2.0,13.0
6440,2.0,4.0,2.0,4.0
6441,1.0,25.0,1.0,11.0
6442,0.0,31.0,1.0,4.0
6443,4.0,99.0,2.0,41.0
6444,3.0,48.0,1.0,7.0
6445,0.0,328.0,0.0,112.0
6446,3.0,329.0,2.0,98.0
6447,9.0,72.0,4.0,12.0
6448,1.0,11.0,0.0,2.0
6449,3.0,41.0,2.0,8.0
6450,3.0,171.0,2.0,38.0
6451,5.0,53.0,4.0,13.0
6452,3.0,70.0,1.0,6.0
6453,1.0,19.0,1.0,1.0
6454,9.0,202.0,3.0,40.0
6455,4.0,208.0,3.0,45.0
6456,3.0,31.0,2.0,12.0
6457,1.0,84.0,1.0,17.0
6458,10.0,123.0,6.0,44.0
6459,3.0,38.0,2.0,5.0
6460,0.0,46.0,0.0,18.0
6461,4.0,67.0,3.0,14.0
6462,2.0,85.0,1.0,20.0
6463,0.0,4.0,0.0,4.0
6464,2.0,23.0,1.0,12.0
6465,8.0,84.0,5.0,32.0
6466,1.0,47.0,1.0,11.0
6467,1.0,45.0,1.0,13.0
6468,2.0,19.0,1.0,8.0
6469,2.0,161.0,2.0,53.0
6470,3.0,34.0,3.0,6.0
6471,5.0,89.0,3.0,41.0
6472,6.0,69.0,2.0,11.0
6473,7.0,57.0,5.0,21.0
6474,0.0,219.0,0.0,87.0
6475,3.0,13.0,2.0,0.0
6476,4.0,22.0,2.0,8.0
6477,11.0,110.0,5.0,20.0
6478,2.0,60.0,2.0,20.0
6479,3.0,65.0,2.0,22.0
6480,6.0,51.0,3.0,18.0
6481,6.0,133.0,2.0,19.0
6482,3.0,14.0,2.0,4.0
6483,2.0,65.0,2.0,19.0
6484,2.0,23.0,1.0,7.0
6485,1.0,27.0,1.0,10.0
6486,6.0,45.0,3.0,10.0
6487,4.0,105.0,1.0,7.0
6488,1.0,57.0,1.0,28.0
6489,1.0,24.0,0.0,7.0
6490,9.0,202.0,2.0,23.0
6491,1.0,26.0,1.0,7.0
6492,1.0,38.0,1.0,17.0
6493,2.0,53.0,1.0,10.0
6494,14.0,212.0,8.0,76.0
6495,4.0,26.0,1.0,1.0
6496,6.0,36.0,4.0,16.0
6497,3.0,55.0,1.0,10.0
6498,12.0,124.0,6.0,30.0
6499,3.0,33.0,1.0,4.0
6500,1.0,12.0,1.0,8.0
6501,21.0,448.0,9.0,92.0
6502,2.0,10.0,2.0,2.0
6503,1.0,18.0,1.0,5.0
6504,0.0,51.0,0.0,12.0
6505,18.0,252.0,7.0,50.0
6506,1.0,4.0,0.0,2.0
6507,4.0,251.0,2.0,71.0
6508,1.0,22.0,1.0,6.0
6509,4.0,226.0,3.0,61.0
6510,1.0,16.0,1.0,1.0
6511,9.0,53.0,3.0,7.0
6512,1.0,80.0,1.0,32.0
6513,0.0,25.0,0.0,11.0
6514,1.0,16.0,0.0,5.0
6515,12.0,158.0,5.0,32.0
6516,0.0,64.0,0.0,17.0
6517,0.0,12.0,1.0,4.0
6518,1.0,19.0,0.0,5.0
6519,1.0,36.0,0.0,11.0
