,qid1,qid2,q1_neigh,q2_neigh,common_neigh,distinct_neigh,clique_size
3719,248465,217848,1.0,21.0,0.0,22.0,2.0
3720,338669,102684,5.0,1.0,0.0,6.0,2.0
3721,133399,72701,4.0,5.0,3.0,6.0,5.0
3722,265555,392025,5.0,1.0,0.0,6.0,2.0
3723,390234,421763,4.0,2.0,1.0,5.0,3.0
3724,60994,247744,6.0,6.0,5.0,7.0,5.0
3725,360602,248367,12.0,8.0,7.0,13.0,9.0
3726,363856,344205,1.0,4.0,0.0,5.0,2.0
3727,106319,313567,4.0,3.0,2.0,5.0,4.0
3728,138843,138264,36.0,21.0,20.0,37.0,18.0
3729,358151,399425,9.0,5.0,4.0,10.0,8.0
3730,435789,156985,23.0,53.0,13.0,63.0,11.0
3731,292265,157982,4.0,2.0,1.0,5.0,4.0
3732,73935,19164,4.0,7.0,1.0,10.0,3.0
3733,334486,143837,37.0,40.0,28.0,49.0,19.0
3734,44462,263752,6.0,1.0,0.0,7.0,2.0
3735,1351,441326,9.0,9.0,8.0,10.0,10.0
3736,168621,349552,18.0,10.0,7.0,21.0,12.0
3737,36455,119497,1.0,11.0,0.0,12.0,2.0
3738,382931,451496,20.0,18.0,17.0,21.0,15.0
3739,405618,127217,13.0,13.0,12.0,14.0,12.0
3740,405694,258343,9.0,9.0,7.0,11.0,8.0
3741,140737,311511,4.0,2.0,1.0,5.0,3.0
3742,104005,207682,4.0,8.0,0.0,12.0,3.0
3743,367437,43093,19.0,21.0,17.0,23.0,17.0
3744,421122,158104,5.0,4.0,3.0,6.0,5.0
3745,134924,37142,14.0,14.0,13.0,15.0,14.0
3746,118331,281249,1.0,12.0,0.0,13.0,2.0
3747,128239,23218,11.0,12.0,9.0,14.0,11.0
3748,99772,76663,32.0,32.0,30.0,34.0,27.0
3749,304560,387988,4.0,3.0,0.0,7.0,2.0
3750,105208,105189,5.0,5.0,4.0,6.0,6.0
3751,435398,196650,1.0,11.0,0.0,12.0,2.0
3752,134531,400822,1.0,5.0,0.0,6.0,2.0
3753,116260,119321,24.0,34.0,17.0,41.0,17.0
3754,448446,441584,1.0,4.0,0.0,5.0,2.0
3755,82252,380258,5.0,8.0,3.0,10.0,4.0
3756,195401,240709,1.0,5.0,0.0,6.0,2.0
3757,233687,97046,9.0,9.0,8.0,10.0,8.0
3758,233231,21001,6.0,1.0,0.0,7.0,2.0
3759,162872,306051,3.0,8.0,1.0,10.0,3.0
3760,145770,316823,6.0,1.0,0.0,7.0,2.0
3761,262300,306853,8.0,4.0,3.0,9.0,5.0
3762,61411,448229,6.0,4.0,3.0,7.0,6.0
3763,301317,368012,4.0,3.0,2.0,5.0,4.0
3764,195152,344629,1.0,6.0,0.0,7.0,2.0
3765,248675,251309,13.0,23.0,9.0,27.0,11.0
3766,123921,199009,16.0,15.0,13.0,18.0,13.0
3767,286189,142310,1.0,4.0,0.0,5.0,2.0
3768,297317,114916,23.0,1.0,0.0,24.0,6.0
3769,199385,181261,15.0,23.0,12.0,26.0,11.0
3770,150037,451775,8.0,1.0,0.0,9.0,2.0
3771,151279,270727,12.0,4.0,1.0,15.0,9.0
3772,182019,63624,25.0,34.0,18.0,41.0,11.0
3773,268196,110673,38.0,38.0,30.0,46.0,20.0
3774,285941,167376,7.0,10.0,5.0,12.0,6.0
3775,35828,350002,1.0,4.0,0.0,5.0,2.0
3776,233861,176897,15.0,20.0,13.0,22.0,12.0
3777,408707,158285,10.0,8.0,7.0,11.0,9.0
3778,383704,68412,18.0,4.0,2.0,20.0,13.0
3779,5701,319338,6.0,2.0,0.0,8.0,2.0
3780,332381,72511,26.0,42.0,20.0,48.0,19.0
3781,15198,29900,2.0,4.0,1.0,5.0,3.0
3782,245552,391724,13.0,8.0,7.0,14.0,9.0
3783,142477,80182,1.0,4.0,0.0,5.0,2.0
3784,337854,30414,6.0,2.0,1.0,7.0,3.0
3785,267066,303385,37.0,28.0,20.0,45.0,26.0
3786,14399,418920,4.0,5.0,3.0,6.0,5.0
3787,434797,132898,7.0,6.0,4.0,9.0,6.0
3788,176010,173747,17.0,14.0,12.0,19.0,13.0
3789,183838,19524,10.0,1.0,0.0,11.0,5.0
3790,377567,310223,28.0,20.0,15.0,33.0,21.0
3791,288245,429918,4.0,3.0,2.0,5.0,4.0
3792,268780,236795,1.0,8.0,0.0,9.0,2.0
3793,401839,352397,4.0,4.0,3.0,5.0,3.0
3794,346698,106215,8.0,8.0,7.0,9.0,7.0
3795,267066,178840,37.0,32.0,27.0,42.0,26.0
3796,386035,382751,27.0,25.0,23.0,29.0,22.0
3797,343136,91796,1.0,6.0,0.0,7.0,2.0
3798,94861,87333,5.0,4.0,3.0,6.0,5.0
3799,406699,257758,9.0,21.0,8.0,22.0,10.0
3800,92021,305729,6.0,7.0,4.0,9.0,5.0
3801,111323,55321,4.0,1.0,0.0,5.0,3.0
3802,128312,49482,20.0,7.0,3.0,24.0,15.0
3803,121529,196650,11.0,11.0,1.0,21.0,8.0
3804,134791,136271,12.0,9.0,8.0,13.0,10.0
3805,198870,201488,2.0,7.0,0.0,9.0,2.0
3806,25236,382551,7.0,7.0,5.0,9.0,6.0
3807,425583,179130,6.0,1.0,0.0,7.0,3.0
3808,301962,354809,3.0,5.0,2.0,6.0,4.0
3809,363540,11717,4.0,1.0,0.0,5.0,2.0
3810,88510,269144,3.0,22.0,0.0,25.0,3.0
3811,254459,87545,4.0,1.0,0.0,5.0,2.0
3812,23067,44785,13.0,9.0,8.0,14.0,13.0
3813,148327,282685,1.0,8.0,0.0,9.0,2.0
3814,365853,425917,1.0,6.0,0.0,7.0,2.0
3815,291274,57260,14.0,22.0,9.0,27.0,7.0
3816,407270,388606,18.0,1.0,0.0,19.0,12.0
3817,443225,95029,16.0,17.0,11.0,22.0,6.0
3818,325987,228637,13.0,8.0,3.0,18.0,7.0
3819,113531,12517,35.0,34.0,24.0,45.0,23.0
3820,141020,251564,6.0,1.0,0.0,7.0,2.0
3821,150008,171181,4.0,1.0,0.0,5.0,2.0
3822,1385,313844,1.0,11.0,0.0,12.0,2.0
3823,167364,109008,13.0,11.0,5.0,19.0,7.0
3824,97255,208277,21.0,21.0,14.0,28.0,13.0
3825,75465,164468,4.0,4.0,3.0,5.0,4.0
3826,90498,301646,4.0,3.0,2.0,5.0,4.0
3827,389236,394241,5.0,5.0,3.0,7.0,5.0
3828,433394,77800,7.0,7.0,6.0,8.0,8.0
3829,111820,179073,4.0,4.0,3.0,5.0,5.0
3830,29574,96929,12.0,5.0,1.0,16.0,10.0
3831,214993,138049,2.0,8.0,1.0,9.0,3.0
3832,68919,231325,6.0,7.0,4.0,9.0,6.0
3833,429266,309399,5.0,1.0,0.0,6.0,5.0
3834,233439,266148,5.0,10.0,1.0,14.0,3.0
3835,353588,115055,1.0,6.0,0.0,7.0,2.0
3836,349550,46767,28.0,26.0,15.0,39.0,18.0
3837,34336,437650,1.0,6.0,0.0,7.0,2.0
3838,227292,379465,1.0,4.0,0.0,5.0,2.0
3839,338007,332404,5.0,2.0,1.0,6.0,4.0
3840,208415,41143,9.0,1.0,0.0,10.0,2.0
3841,249826,104084,5.0,6.0,4.0,7.0,5.0
3842,220091,45322,12.0,14.0,11.0,15.0,12.0
3843,234395,19283,4.0,10.0,3.0,11.0,5.0
3844,201960,114059,4.0,10.0,3.0,11.0,5.0
3845,398459,21811,33.0,33.0,24.0,42.0,13.0
3846,358151,114534,9.0,5.0,4.0,10.0,8.0
3847,369583,147565,1.0,6.0,0.0,7.0,2.0
3848,260291,198874,10.0,39.0,6.0,43.0,7.0
3849,834,97046,11.0,9.0,7.0,13.0,8.0
3850,165470,219385,19.0,23.0,7.0,35.0,11.0
3851,47671,360587,18.0,2.0,0.0,20.0,3.0
3852,58071,212415,1.0,4.0,0.0,5.0,2.0
3853,20907,203111,4.0,144.0,0.0,148.0,2.0
3854,377008,150802,31.0,32.0,29.0,34.0,27.0
3855,375573,275924,9.0,10.0,6.0,13.0,7.0
3856,414308,182345,7.0,7.0,2.0,12.0,6.0
3857,193603,309230,6.0,4.0,3.0,7.0,5.0
3858,449468,414645,8.0,5.0,4.0,9.0,5.0
3859,74757,251932,42.0,50.0,39.0,53.0,24.0
3860,84837,386443,6.0,1.0,0.0,7.0,2.0
3861,339372,433075,4.0,1.0,0.0,5.0,2.0
3862,59838,298356,1.0,10.0,0.0,11.0,2.0
3863,321968,249005,21.0,21.0,19.0,23.0,19.0
3864,75910,391942,49.0,41.0,24.0,66.0,25.0
3865,360988,312515,47.0,45.0,34.0,58.0,31.0
3866,264993,401259,3.0,6.0,2.0,7.0,4.0
3867,102565,332286,4.0,1.0,0.0,5.0,2.0
3868,424616,251710,5.0,4.0,2.0,7.0,5.0
3869,220541,267487,8.0,8.0,7.0,9.0,9.0
3870,79166,9809,16.0,18.0,10.0,24.0,10.0
3871,117745,24727,1.0,5.0,0.0,6.0,2.0
3872,19516,15921,9.0,9.0,7.0,11.0,7.0
3873,410325,110033,4.0,5.0,2.0,7.0,3.0
3874,272855,282265,5.0,5.0,2.0,8.0,4.0
3875,57202,28756,20.0,15.0,6.0,29.0,9.0
3876,222122,415414,1.0,11.0,0.0,12.0,2.0
3877,19508,277854,5.0,16.0,4.0,17.0,6.0
3878,386885,364538,9.0,2.0,0.0,11.0,2.0
3879,64366,448798,1.0,4.0,0.0,5.0,2.0
3880,297041,444581,7.0,2.0,1.0,8.0,6.0
3881,202707,144184,1.0,4.0,0.0,5.0,2.0
3882,101288,240072,14.0,23.0,1.0,36.0,3.0
3883,166946,401963,5.0,5.0,4.0,6.0,6.0
3884,192997,323799,14.0,12.0,7.0,19.0,8.0
3885,36296,424518,7.0,12.0,4.0,15.0,6.0
3886,183798,402016,7.0,1.0,0.0,8.0,2.0
3887,241426,8853,10.0,12.0,4.0,18.0,6.0
3888,231692,34578,1.0,5.0,0.0,6.0,2.0
3889,290895,436695,21.0,20.0,15.0,26.0,13.0
3890,230179,314396,5.0,1.0,0.0,6.0,2.0
3891,307939,396367,6.0,1.0,0.0,7.0,2.0
3892,373276,158832,4.0,4.0,3.0,5.0,5.0
3893,430727,68511,5.0,9.0,4.0,10.0,6.0
3894,246112,366796,6.0,19.0,5.0,20.0,7.0
3895,122598,6711,6.0,2.0,1.0,7.0,3.0
3896,403321,108186,5.0,1.0,0.0,6.0,2.0
3897,389227,228779,1.0,4.0,0.0,5.0,2.0
3898,27773,117810,4.0,4.0,2.0,6.0,3.0
3899,41770,31132,19.0,15.0,14.0,20.0,17.0
3900,50353,3407,19.0,25.0,17.0,27.0,17.0
3901,188013,87024,1.0,5.0,0.0,6.0,2.0
3902,18845,32828,16.0,16.0,15.0,17.0,12.0
3903,46129,264667,9.0,9.0,6.0,12.0,6.0
3904,203527,171360,6.0,1.0,0.0,7.0,2.0
3905,157390,382627,10.0,9.0,8.0,11.0,10.0
3906,178571,193955,2.0,5.0,1.0,6.0,3.0
3907,243981,157101,1.0,30.0,0.0,31.0,2.0
3908,219319,317678,7.0,1.0,0.0,8.0,5.0
3909,190754,195615,1.0,8.0,0.0,9.0,2.0
3910,5321,90490,6.0,2.0,1.0,7.0,4.0
3911,271622,265535,8.0,14.0,7.0,15.0,8.0
3912,258473,67125,7.0,11.0,4.0,14.0,7.0
3913,257159,189078,12.0,14.0,10.0,16.0,8.0
3914,144091,68646,4.0,1.0,0.0,5.0,2.0
3915,388205,370917,1.0,5.0,0.0,6.0,2.0
3916,69717,264649,16.0,14.0,10.0,20.0,12.0
3917,343818,111785,15.0,15.0,7.0,23.0,9.0
3918,444380,289487,9.0,4.0,3.0,10.0,5.0
3919,425190,112477,13.0,13.0,12.0,14.0,10.0
3920,183263,291274,10.0,14.0,7.0,17.0,6.0
3921,61546,219688,7.0,8.0,5.0,10.0,7.0
3922,274094,72511,37.0,42.0,28.0,51.0,20.0
3923,147150,198594,9.0,42.0,2.0,49.0,6.0
3924,219908,421923,22.0,41.0,18.0,45.0,18.0
3925,169699,388787,14.0,14.0,12.0,16.0,13.0
3926,167753,312453,4.0,1.0,0.0,5.0,2.0
3927,155544,251892,4.0,4.0,3.0,5.0,5.0
3928,362781,358445,1.0,6.0,0.0,7.0,2.0
3929,66974,347420,4.0,5.0,3.0,6.0,5.0
3930,79741,421093,6.0,1.0,0.0,7.0,2.0
3931,163144,219074,1.0,6.0,0.0,7.0,2.0
3932,26115,403412,1.0,27.0,0.0,28.0,2.0
3933,415199,197685,4.0,5.0,3.0,6.0,5.0
3934,6638,267346,18.0,12.0,11.0,19.0,13.0
3935,449874,423400,6.0,6.0,5.0,7.0,7.0
3936,207047,26284,4.0,1.0,0.0,5.0,2.0
3937,1316,258781,1.0,5.0,0.0,6.0,2.0
3938,166970,263923,10.0,2.0,1.0,11.0,5.0
3939,66688,234093,7.0,6.0,5.0,8.0,5.0
3940,47492,444707,10.0,33.0,8.0,35.0,9.0
3941,132393,434829,1.0,4.0,0.0,5.0,2.0
3942,172108,107912,1.0,6.0,0.0,7.0,2.0
3943,390315,172204,26.0,10.0,0.0,36.0,6.0
3944,186916,75763,10.0,8.0,7.0,11.0,8.0
3945,231183,104873,20.0,36.0,18.0,38.0,17.0
3946,282854,383893,9.0,3.0,2.0,10.0,6.0
3947,166031,64814,6.0,1.0,0.0,7.0,2.0
3948,225808,135536,12.0,12.0,11.0,13.0,13.0
3949,267276,123393,1.0,4.0,0.0,5.0,2.0
3950,208071,70622,7.0,1.0,0.0,8.0,3.0
3951,112744,9873,5.0,1.0,0.0,6.0,2.0
3952,260365,413004,12.0,14.0,10.0,16.0,10.0
3953,335545,88775,25.0,15.0,12.0,28.0,15.0
3954,449055,253943,27.0,25.0,24.0,28.0,23.0
3955,207079,124016,20.0,28.0,19.0,29.0,19.0
3956,95024,65432,7.0,2.0,1.0,8.0,5.0
3957,447533,7750,2.0,14.0,1.0,15.0,3.0
3958,77841,141304,6.0,6.0,5.0,7.0,7.0
3959,5197,116260,34.0,24.0,17.0,41.0,23.0
3960,288562,53379,7.0,10.0,6.0,11.0,7.0
3961,387859,442954,66.0,24.0,18.0,72.0,13.0
3962,246683,10300,5.0,5.0,4.0,6.0,6.0
3963,328290,429714,5.0,5.0,3.0,7.0,5.0
3964,333379,400256,2.0,10.0,0.0,12.0,2.0
3965,336083,217109,8.0,1.0,0.0,9.0,2.0
3966,431879,106866,1.0,8.0,0.0,9.0,2.0
3967,62338,246637,4.0,4.0,3.0,5.0,5.0
3968,295480,445457,1.0,19.0,0.0,20.0,2.0
3969,204264,405670,20.0,4.0,0.0,24.0,2.0
3970,100014,420372,29.0,107.0,25.0,111.0,19.0
3971,384843,339318,1.0,14.0,0.0,15.0,2.0
3972,340240,284535,5.0,2.0,1.0,6.0,3.0
3973,147313,264649,17.0,14.0,10.0,21.0,12.0
3974,10197,425175,1.0,7.0,0.0,8.0,2.0
3975,262423,64941,1.0,7.0,0.0,8.0,2.0
3976,281249,125603,12.0,4.0,3.0,13.0,5.0
3977,67790,438274,1.0,44.0,0.0,45.0,2.0
3978,400956,75289,6.0,5.0,3.0,8.0,5.0
3979,90912,274094,20.0,37.0,16.0,41.0,15.0
3980,11929,102609,1.0,7.0,0.0,8.0,2.0
3981,112512,48004,1.0,14.0,0.0,15.0,2.0
3982,411025,270878,8.0,30.0,6.0,32.0,8.0
3983,152740,371041,1.0,5.0,0.0,6.0,2.0
3984,184097,32864,4.0,6.0,3.0,7.0,5.0
3985,409871,200632,1.0,5.0,0.0,6.0,2.0
3986,52681,203111,21.0,144.0,4.0,161.0,19.0
3987,127314,219870,2.0,4.0,1.0,5.0,3.0
3988,281327,227227,12.0,6.0,5.0,13.0,9.0
3989,217317,253889,7.0,4.0,3.0,8.0,5.0
3990,63864,160650,5.0,6.0,4.0,7.0,6.0
3991,69605,243069,6.0,1.0,0.0,7.0,2.0
3992,107769,250140,3.0,7.0,2.0,8.0,4.0
3993,342984,383883,6.0,2.0,1.0,7.0,6.0
3994,64633,237882,4.0,6.0,3.0,7.0,5.0
3995,223757,153459,8.0,6.0,2.0,12.0,4.0
3996,381407,208551,10.0,12.0,8.0,14.0,6.0
3997,239933,83094,12.0,10.0,7.0,15.0,8.0
3998,233307,245359,1.0,11.0,0.0,12.0,2.0
3999,239362,165307,11.0,10.0,9.0,12.0,11.0
4000,63451,175518,5.0,2.0,1.0,6.0,5.0
4001,190085,30151,4.0,4.0,3.0,5.0,3.0
4002,159601,242338,1.0,13.0,0.0,14.0,2.0
4003,14075,207671,6.0,1.0,0.0,7.0,2.0
4004,281421,57052,4.0,4.0,1.0,7.0,4.0
4005,2911,409477,4.0,1.0,0.0,5.0,2.0
4006,217750,131223,4.0,1.0,0.0,5.0,3.0
4007,270591,338688,1.0,4.0,0.0,5.0,2.0
4008,346341,159833,4.0,4.0,3.0,5.0,5.0
4009,320763,403136,13.0,14.0,8.0,19.0,10.0
4010,186148,263283,11.0,11.0,10.0,12.0,10.0
4011,167052,226429,5.0,1.0,0.0,6.0,2.0
4012,65053,245718,23.0,27.0,21.0,29.0,17.0
4013,122606,357711,6.0,4.0,0.0,10.0,3.0
4014,180676,243939,17.0,16.0,15.0,18.0,12.0
4015,82623,241545,1.0,7.0,0.0,8.0,2.0
4016,156075,214538,10.0,13.0,7.0,16.0,9.0
4017,278840,92819,1.0,7.0,0.0,8.0,2.0
4018,31423,279652,15.0,16.0,13.0,18.0,15.0
4019,278987,263061,4.0,1.0,0.0,5.0,2.0
4020,323383,414727,7.0,2.0,1.0,8.0,3.0
4021,270847,302016,4.0,2.0,1.0,5.0,3.0
4022,437520,225108,8.0,10.0,5.0,13.0,7.0
4023,99956,213172,12.0,11.0,9.0,14.0,10.0
4024,186741,154768,4.0,1.0,0.0,5.0,2.0
4025,104873,64121,36.0,27.0,25.0,38.0,23.0
4026,157346,301387,6.0,1.0,0.0,7.0,2.0
4027,16048,296576,6.0,6.0,5.0,7.0,6.0
4028,71957,329874,1.0,4.0,0.0,5.0,2.0
4029,73011,355405,4.0,6.0,1.0,9.0,3.0
4030,362,331675,4.0,1.0,0.0,5.0,2.0
4031,75334,421705,51.0,24.0,23.0,52.0,25.0
4032,81556,168736,6.0,9.0,5.0,10.0,6.0
4033,388137,195373,4.0,1.0,0.0,5.0,2.0
4034,325987,417367,13.0,15.0,7.0,21.0,7.0
4035,227533,371686,6.0,6.0,5.0,7.0,5.0
4036,323245,250673,6.0,6.0,5.0,7.0,7.0
4037,158300,64421,18.0,19.0,17.0,20.0,18.0
4038,24399,147652,20.0,17.0,14.0,23.0,15.0
4039,31113,33148,26.0,46.0,21.0,51.0,12.0
4040,168582,168023,5.0,4.0,3.0,6.0,5.0
4041,184890,137120,12.0,22.0,11.0,23.0,12.0
4042,160091,110673,45.0,38.0,34.0,49.0,20.0
4043,182019,198874,25.0,39.0,16.0,48.0,11.0
4044,64024,185598,4.0,5.0,3.0,6.0,4.0
4045,429141,72187,45.0,41.0,32.0,54.0,31.0
4046,236549,165300,34.0,4.0,2.0,36.0,26.0
4047,446703,51938,1.0,4.0,0.0,5.0,2.0
4048,133167,6601,8.0,10.0,2.0,16.0,4.0
4049,422854,42784,10.0,10.0,6.0,14.0,7.0
4050,371456,206359,6.0,10.0,4.0,12.0,6.0
4051,259153,393159,1.0,4.0,0.0,5.0,2.0
4052,327254,214356,7.0,17.0,4.0,20.0,5.0
4053,354111,358446,5.0,9.0,4.0,10.0,5.0
4054,362300,365120,2.0,4.0,0.0,6.0,2.0
4055,236347,394557,5.0,2.0,1.0,6.0,3.0
4056,160091,72511,45.0,42.0,33.0,54.0,20.0
4057,272330,406200,4.0,1.0,0.0,5.0,2.0
4058,134085,41235,1.0,5.0,0.0,6.0,2.0
4059,329035,12664,5.0,1.0,0.0,6.0,2.0
4060,47437,248209,4.0,1.0,0.0,5.0,2.0
4061,321596,438245,15.0,17.0,14.0,18.0,15.0
4062,377195,301761,9.0,9.0,7.0,11.0,9.0
4063,417714,133077,7.0,9.0,1.0,15.0,6.0
4064,373330,369766,4.0,1.0,0.0,5.0,3.0
4065,103948,248106,5.0,4.0,3.0,6.0,5.0
4066,393070,38163,19.0,18.0,6.0,31.0,7.0
4067,87158,309438,10.0,10.0,9.0,11.0,9.0
4068,338389,147599,1.0,10.0,0.0,11.0,2.0
4069,213079,339283,3.0,5.0,2.0,6.0,4.0
4070,240569,45313,18.0,16.0,11.0,23.0,12.0
4071,384138,205132,5.0,2.0,1.0,6.0,4.0
4072,363677,191036,8.0,6.0,4.0,10.0,6.0
4073,160862,98158,12.0,8.0,6.0,14.0,10.0
4074,51783,223020,1.0,77.0,0.0,78.0,2.0
4075,180342,396899,9.0,4.0,3.0,10.0,5.0
4076,409514,44045,1.0,19.0,0.0,20.0,2.0
4077,213140,343758,6.0,1.0,0.0,7.0,2.0
4078,442018,76663,32.0,32.0,30.0,34.0,27.0
4079,30467,242255,5.0,1.0,0.0,6.0,2.0
4080,8670,14560,5.0,1.0,0.0,6.0,2.0
4081,331363,241532,5.0,6.0,4.0,7.0,5.0
4082,163698,315577,23.0,33.0,20.0,36.0,18.0
4083,36980,177309,15.0,15.0,1.0,29.0,3.0
4084,319057,303559,18.0,17.0,15.0,20.0,15.0
4085,146356,401086,13.0,12.0,11.0,14.0,10.0
4086,303309,143703,2.0,4.0,1.0,5.0,3.0
4087,131427,188751,2.0,9.0,0.0,11.0,2.0
4088,366796,82994,19.0,18.0,17.0,20.0,15.0
4089,38523,337273,5.0,5.0,3.0,7.0,5.0
4090,216509,450423,41.0,21.0,18.0,44.0,19.0
4091,240434,360754,2.0,6.0,0.0,8.0,2.0
4092,449357,302831,4.0,4.0,3.0,5.0,4.0
4093,236598,6322,4.0,1.0,0.0,5.0,2.0
4094,170311,451233,13.0,14.0,12.0,15.0,11.0
4095,381194,257316,10.0,20.0,9.0,21.0,11.0
4096,116987,260120,2.0,4.0,1.0,5.0,3.0
4097,93959,399799,7.0,9.0,5.0,11.0,7.0
4098,37455,20343,5.0,5.0,4.0,6.0,6.0
4099,390301,121234,39.0,41.0,34.0,46.0,26.0
4100,58918,412803,27.0,29.0,23.0,33.0,23.0
4101,446975,361335,10.0,16.0,7.0,19.0,9.0
4102,416926,29456,4.0,4.0,0.0,8.0,3.0
4103,264827,170407,5.0,5.0,3.0,7.0,5.0
4104,410399,60861,21.0,5.0,2.0,24.0,12.0
4105,129131,35516,34.0,25.0,19.0,40.0,23.0
4106,161837,162732,39.0,20.0,19.0,40.0,17.0
4107,178305,78517,6.0,8.0,4.0,10.0,6.0
4108,120098,421147,4.0,5.0,2.0,7.0,4.0
4109,305263,341417,5.0,5.0,4.0,6.0,6.0
4110,3929,183118,10.0,13.0,7.0,16.0,8.0
4111,368632,294901,2.0,7.0,0.0,9.0,2.0
4112,266941,271863,4.0,4.0,3.0,5.0,4.0
4113,33869,370687,10.0,1.0,0.0,11.0,2.0
4114,212421,309710,4.0,1.0,0.0,5.0,2.0
4115,6466,451507,5.0,7.0,4.0,8.0,6.0
4116,137025,440451,2.0,31.0,0.0,33.0,2.0
4117,428555,210243,4.0,4.0,3.0,5.0,4.0
4118,50723,119332,4.0,4.0,3.0,5.0,5.0
4119,277319,447807,5.0,4.0,3.0,6.0,5.0
4120,393399,436878,1.0,4.0,0.0,5.0,2.0
4121,449639,362020,34.0,34.0,29.0,39.0,23.0
4122,417452,62237,8.0,6.0,4.0,10.0,6.0
4123,370161,366405,1.0,4.0,0.0,5.0,2.0
4124,381664,333059,23.0,22.0,21.0,24.0,17.0
4125,163644,326713,5.0,8.0,4.0,9.0,5.0
4126,116407,258227,5.0,1.0,0.0,6.0,2.0
4127,103402,86466,5.0,1.0,0.0,6.0,2.0
4128,344030,403370,17.0,6.0,0.0,23.0,3.0
4129,259662,32957,19.0,19.0,16.0,22.0,17.0
4130,403200,449486,11.0,7.0,5.0,13.0,7.0
4131,22202,8052,1.0,4.0,0.0,5.0,2.0
4132,248142,131176,18.0,22.0,12.0,28.0,9.0
4133,373846,14668,19.0,19.0,18.0,20.0,16.0
4134,42498,446464,1.0,5.0,0.0,6.0,2.0
4135,240335,117403,13.0,56.0,1.0,68.0,3.0
4136,262719,73417,33.0,7.0,3.0,37.0,17.0
4137,230085,402543,5.0,5.0,2.0,8.0,3.0
4138,243351,347798,4.0,1.0,0.0,5.0,2.0
4139,435212,127318,2.0,5.0,1.0,6.0,3.0
4140,337267,302955,1.0,9.0,0.0,10.0,2.0
4141,60639,167189,18.0,23.0,16.0,25.0,17.0
4142,261599,189362,2.0,13.0,1.0,14.0,3.0
4143,333120,178216,8.0,7.0,3.0,12.0,5.0
4144,289487,368732,4.0,4.0,3.0,5.0,5.0
4145,13918,23067,12.0,13.0,11.0,14.0,13.0
4146,199445,208925,1.0,13.0,0.0,14.0,2.0
4147,279984,424646,13.0,13.0,11.0,15.0,10.0
4148,367235,427856,9.0,1.0,0.0,10.0,3.0
4149,165690,339007,10.0,1.0,0.0,11.0,2.0
4150,151264,148400,22.0,24.0,21.0,25.0,19.0
4151,211224,7852,17.0,19.0,14.0,22.0,16.0
4152,373937,354478,1.0,18.0,0.0,19.0,2.0
4153,403200,426076,11.0,9.0,6.0,14.0,7.0
4154,143991,255197,9.0,1.0,0.0,10.0,2.0
4155,203111,190587,144.0,38.0,36.0,146.0,24.0
4156,364030,169359,1.0,5.0,0.0,6.0,2.0
4157,85747,280417,4.0,4.0,2.0,6.0,4.0
4158,336857,28917,7.0,7.0,6.0,8.0,8.0
4159,334783,121234,38.0,41.0,31.0,48.0,25.0
4160,367109,333088,1.0,4.0,0.0,5.0,2.0
4161,352013,331401,1.0,13.0,0.0,14.0,2.0
4162,371301,229540,42.0,25.0,23.0,44.0,20.0
4163,139131,420295,5.0,13.0,4.0,14.0,6.0
4164,58764,129127,1.0,7.0,0.0,8.0,2.0
4165,443038,445601,26.0,27.0,23.0,30.0,24.0
4166,169893,129737,25.0,34.0,24.0,35.0,24.0
4167,12278,84066,1.0,4.0,0.0,5.0,2.0
4168,23416,27853,1.0,5.0,0.0,6.0,2.0
4169,234395,108749,4.0,8.0,3.0,9.0,5.0
4170,308748,359085,7.0,1.0,0.0,8.0,2.0
4171,163092,325362,10.0,1.0,0.0,11.0,6.0
4172,244126,407835,20.0,21.0,15.0,26.0,14.0
4173,394272,373810,35.0,27.0,10.0,52.0,28.0
4174,336472,160382,1.0,18.0,0.0,19.0,2.0
4175,267596,211964,1.0,16.0,0.0,17.0,2.0
4176,59611,167691,10.0,5.0,4.0,11.0,10.0
4177,361335,54970,16.0,4.0,1.0,19.0,12.0
4178,189922,214985,11.0,10.0,3.0,18.0,5.0
4179,202788,201312,2.0,5.0,0.0,7.0,2.0
4180,337928,349552,12.0,10.0,5.0,17.0,11.0
4181,442143,50664,5.0,7.0,4.0,8.0,6.0
4182,318564,280351,16.0,19.0,14.0,21.0,13.0
4183,355002,341603,22.0,26.0,18.0,30.0,17.0
4184,261712,106133,9.0,10.0,2.0,17.0,5.0
4185,428685,129811,9.0,5.0,4.0,10.0,8.0
4186,318304,11052,17.0,13.0,12.0,18.0,12.0
4187,435092,201132,1.0,6.0,0.0,7.0,2.0
4188,324838,363062,5.0,6.0,4.0,7.0,6.0
4189,71680,82781,2.0,4.0,0.0,6.0,2.0
4190,432527,124937,6.0,8.0,4.0,10.0,6.0
4191,201993,72305,2.0,6.0,1.0,7.0,3.0
4192,163611,5123,32.0,32.0,31.0,33.0,27.0
4193,32104,76718,3.0,11.0,0.0,14.0,2.0
4194,184373,238429,1.0,5.0,0.0,6.0,2.0
4195,247348,165340,2.0,21.0,0.0,23.0,2.0
4196,436315,381237,4.0,23.0,3.0,24.0,4.0
4197,420616,29012,1.0,4.0,0.0,5.0,2.0
4198,64590,275001,5.0,4.0,3.0,6.0,5.0
4199,31759,370225,14.0,21.0,10.0,25.0,11.0
